id,name,type,alias,description,source,note,source_file
H614,金钱白花蛇,药材,金钱白花蛇,"甘,咸,温,有毒。归肝经。祛风湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H615,金铁锁,药材,金铁锁,"苦,辛,温,有小毒。归肝经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H616,金礞石,药材,金礞石,"甘,咸,平。归肺,心,肝经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H617,狗脊,药材,狗脊,"苦,甘,温。归肝,肾经。祛风湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H618,炉甘石,药材,炉甘石,"甘,平。归肝,脾经。拔毒化腐生肌药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H619,珍珠,药材,珍珠,"甘,咸,寒。归心,肝经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H620,珍珠母,药材,珍珠母,"咸,寒。归肝,心经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H621,荆芥炭,药材,荆芥炭,"辛,涩,微温。归肺,肝经。解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H622,荆芥穗炭,药材,荆芥穗炭,"辛,涩,微温。归肺,肝经。解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H623,制草乌,药材,制草乌,"辛,苦,热,有毒。归心,肝,肾,脾经。祛风湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H624,草豆蔻,药材,草豆蔻,"辛,温。归脾,胃经。化湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H625,茯苓皮,药材,茯苓皮,"甘,淡,平。归肺,脾,肾经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H626,南板蓝根,药材,南板蓝根,"苦,寒。归心,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H627,焦栀子,药材,焦栀子,"苦,寒。归心,肺,三焦经。清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H628,厚朴花,药材,厚朴花,"苦,微温。归脾,胃经。化湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H629,轻粉,药材,轻粉,"辛,寒,有毒。归大肠,小肠经。拔毒化腐生肌药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H630,哈蟆油,药材,哈蟆油,"甘,咸,平。归肺,肾经。无分类。","SymMap v2.0, SMHB file.xlsx",,herb.json
H631,钟乳石,药材,钟乳石,"甘,温。归肺,肾,胃经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H632,重楼,药材,重楼,"苦,微寒,有小毒。归肝经。清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H633,禹余粮,药材,禹余粮,"甘,涩,微寒。归胃,大肠经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H634,胆南星,药材,胆南星,"苦,微辛,凉。归肺,肝,脾经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H635,独一味,药材,独一味,"甘,苦,平。归肝经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H636,洪连,药材,洪连,"苦,甘,寒。归肺,心,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H637,珠子参,药材,珠子参,"苦,甘,微寒。归肝,肺,胃经。补阴药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H638,莲子,药材,莲子,"甘,涩,平。归脾,肾,心经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H639,桃枝,药材,桃枝,"苦,平。归心,肝经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H640,铁皮石斛,药材,铁皮石斛,"甘,微寒。归胃,肾经。补阴药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H641,臭灵丹草,药材,臭灵丹草,"辛,苦,寒,有毒。归肺经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H642,狼毒,药材,狼毒,"辛,平,有毒。归肝,脾经。通水药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H643,高山辣根菜,药材,高山辣根菜,"苦,辛,寒。归肺,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H644,粉葛,药材,粉葛,"甘,辛,凉。归脾,胃经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H645,海马,药材,海马,"甘,咸,温。归肝,肾经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H646,海龙,药材,海龙,"甘,咸,温。归肝,肾经。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H647,海螵蛸,药材,海螵蛸,"咸,涩,温。归脾,肾经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H648,通关藤,药材,通关藤,"苦,微寒。归肺经。止咳平喘药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H649,桑螵蛸,药材,桑螵蛸,"甘,咸,平。归肝,肾经。收涩药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H650,黄山药,药材,黄山药,"苦,微辛,平。归胃,心经。理气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H651,炙黄芪,药材,炙黄芪,"甘,温。归肺,脾经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H652,黄蜀葵花,药材,黄蜀葵花,"甘,寒。归肾,膀胱经。清热燥湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H653,黄藤,药材,黄藤,"苦,寒。归心,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H654,菥蓂,药材,菥蓂,"辛,微寒。归肝,胃,大肠经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H655,救必应,药材,救必应,"苦,寒。归肺,胃,大肠,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H656,野马追,药材,野马追,"苦,平。归肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H657,野木瓜,药材,野木瓜,"微苦,平。归肝,胃经。祛风湿散寒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H658,蛇蜕,药材,蛇蜕,"咸,甘,平。归肝经。祛风湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H659,猪胆粉,药材,猪胆粉,"苦,寒。归肝,胆,肺,大肠经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H660,鹿角,药材,鹿角,"咸,温。归肾,肝经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H661,鹿角胶,药材,鹿角胶,"甘,咸,温。归肾,肝经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H662,鹿角霜,药材,鹿角霜,"咸,涩,温。归肝,肾经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H663,鹿茸,药材,鹿茸,"甘,咸,温。归肾,肝经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H664,羚羊角,药材,羚羊角,"咸,寒。归肝,心经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H665,淡竹叶,药材,淡竹叶,"甘,淡,寒。归心,胃,小肠经。清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H666,绵马贯众炭,药材,绵马贯众炭,"苦,涩,微寒,有小毒。归肝,胃经。清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H667,棕榈,药材,棕榈,"苦,涩,平。归肺,肝,大肠经。止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H668,硫黄,药材,硫黄,"酸,温,有毒。归肾,大肠经。无分类。","SymMap v2.0, SMHB file.xlsx",,herb.json
H669,雄黄,药材,雄黄,"辛,温,有毒。归肝,大肠经。攻毒杀虫止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H670,紫石英,药材,紫石英,"甘,温。归肾,心,肺经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H671,紫苏梗,药材,紫苏梗,"辛,温。归肺,脾经。解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H672,紫珠叶,药材,紫珠叶,"苦,涩,凉。归肝,肺,胃经。收敛止血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H673,紫萁贯众,药材,紫萁贯众,"苦,微寒,有小毒。归肺,胃,肝经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H674,蛤壳,药材,蛤壳,"苦,咸,寒。归肺,肾,胃经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H675,蛤蚧,药材,蛤蚧,"咸,平。归肺,肾经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H676,黑种草子,药材,黑种草子,"甘,辛,温。归经：无。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H677,锁阳,药材,锁阳,"甘,温。归肝,肾,大肠经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H678,筋骨草,药材,筋骨草,"苦,寒。归肺经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H679,湖北贝母,药材,湖北贝母,"微苦,凉。归肺,心经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H680,滑石粉,药材,滑石粉,"甘,淡,寒。归膀胱,肺,胃经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H681,蓍草,药材,蓍草,"苦,酸,平。归肺,脾,膀胱经。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H682,蓝布正,药材,蓝布正,"甘,微苦,凉。归肝,脾,肺经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H683,蒲公英,药材,蒲公英,"苦,甘,寒。归肝,胃经。清热药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H684,蜈蚣,药材,蜈蚣,"辛,温,有毒。归肝经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H685,蜂房,药材,蜂房,"甘,平。归胃经。攻毒杀虫止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H686,蜂胶,药材,蜂胶,"苦,辛,寒。归脾,胃经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H687,蜂蜡,药材,蜂蜡,"甘,微温。归脾经。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H688,滇鸡血藤,药材,滇鸡血藤,"苦,甘,温。归肝,肾经。活血祛瘀药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H689,裸花紫珠,药材,裸花紫珠,"苦,微辛,平。归经：无。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H690,榧子,药材,榧子,"甘,平。归肺,胃,大肠经。驱虫药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H691,榼藤子,药材,榼藤子,"微苦,凉,有小毒。归肝,脾,胃,肾经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H692,焦槟榔,药材,焦槟榔,"苦,辛,温。归胃,大肠经。驱虫药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H693,蜘蛛香,药材,蜘蛛香,"微苦,辛,温。归心,脾,胃经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H694,赭石,药材,赭石,"苦,寒。归肝,心,肺,胃经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H695,蕲蛇,药材,蕲蛇,"甘,咸,温,有毒。归肝经。祛风湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H696,暴马子皮,药材,暴马子皮,"苦,微寒。归肺经。化痰药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H697,稻芽,药材,稻芽,"甘,温。归脾,胃经。消食药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H698,僵蚕,药材,僵蚕,"咸,辛,平。归肝,肺,胃经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H699,颠茄草,药材,颠茄草,性味：无。归经：无。无分类。,"SymMap v2.0, SMHB file.xlsx",,herb.json
H700,藏菖蒲,药材,藏菖蒲,"苦,辛,温,燥,锐。归经：无。补阳药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H701,翼首草,药材,翼首草,"苦,寒,小毒。归经：无。解毒杀虫燥湿止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H702,蟾酥,药材,蟾酥,"辛,温,有毒。归心经。攻毒杀虫止痒药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H703,鳖甲,药材,鳖甲,"咸,微寒。归肝,肾经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H704,麝香,药材,麝香,"辛,温。归心,脾经。开窍药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H705,地黄,药材,地黄,"甘,寒。归心,肝,肾经。清热凉血药。","SymMap v2.0, SMHB file.xlsx",,herb.json
L001,《方剂学》教材,文献,,全国中医药高等教育规划教材，系统介绍方剂学理论,中国中医药出版社,教学核心参考资料,literature.json
L003,《中药学》教材,文献,,中药学高等教育教材，介绍中药性味归经功效,中国中医药出版社,单味药材知识来源,literature.json
L004,《中医诊断学》教材,文献,,中医诊断学高等教育教材，介绍四诊与辨证,中国中医药出版社,症状与证候知识来源,literature.json
L011,《黄帝内经》,文献,,中医理论奠基之作，分素问灵枢,,四大经典之一,literature.json
L016,《中医儿科学》,文献,,中医儿科学高等教育教材,中国中医药出版社,,literature.json
L017,《中医内科学》,文献,,中医内科学高等教育教材,中国中医药出版社,,literature.json
L018,《中医妇科学》,文献,,中医妇科学高等教育教材,中国中医药出版社,,literature.json
L019,《中医外科学》,文献,,中医外科学高等教育教材,中国中医药出版社,,literature.json
L020,《中医老年病学》,文献,,中医老年病学高等教育教材,中国中医药出版社,,literature.json
L021,《中医神志病学》,文献,,中医神志病学高等教育教材,中国中医药出版社,,literature.json
L022,《针灸学》,文献,,针灸学高等教育教材,中国中医药出版社,,literature.json
L023,《中药药理学》,文献,,中药药理学高等教育教材,中国中医药出版社,,literature.json
L024,《中医体质学》,文献,,中医体质学高等教育教材,中国中医药出版社,,literature.json
L025,《临床药学》,文献,,临床药学相关教材与指南,,中西药联用禁忌来源,literature.json
L026,《温病学》,文献,,温病学高等教育教材,中国中医药出版社,,literature.json
J001,手太阴肺经,归经,肺经,主气司呼吸，主宣发肃降，通调水道,《中医基础理论》,,meridian.json
J002,手阳明大肠经,归经,大肠经,主传化糟粕，与肺相表里,《中医基础理论》,,meridian.json
J003,足阳明胃经,归经,胃经,主受纳腐熟水谷，与脾相表里,《中医基础理论》,,meridian.json
J004,足太阴脾经,归经,脾经,主运化水谷精微，统摄血液，主肌肉四肢,《中医基础理论》,,meridian.json
J005,手少阴心经,归经,心经,主血脉，藏神，为君主之官,《中医基础理论》,,meridian.json
J006,手太阳小肠经,归经,小肠经,主受盛化物，泌别清浊,《中医基础理论》,,meridian.json
J007,足太阳膀胱经,归经,膀胱经,主贮藏尿液，排泄小便,《中医基础理论》,,meridian.json
J008,足少阴肾经,归经,肾经,主藏精，主水，主纳气，为先天之本,《中医基础理论》,,meridian.json
J009,手厥阴心包经,归经,心包经,代心受邪，护卫心脏,《中医基础理论》,,meridian.json
J010,手少阳三焦经,归经,三焦经,通行元气，运行水液,《中医基础理论》,,meridian.json
J011,足少阳胆经,归经,胆经,贮藏和排泄胆汁，主决断,《中医基础理论》,,meridian.json
J012,足厥阴肝经,归经,肝经,主疏泄，藏血，主筋,《中医基础理论》,,meridian.json
F001,四君子汤,方剂,,益气健脾,《方剂学》,补气剂基础方；人参、白术、茯苓、甘草,prescription.json
F002,补中益气汤,方剂,,补中益气，升阳举陷,《方剂学》,李东垣创制；黄芪、人参、白术、甘草、柴胡、升麻、陈皮,prescription.json
F003,参苓白术散,方剂,,益气健脾，渗湿止泻,《方剂学》,人参、白术、茯苓、山药、薏苡仁、砂仁、陈皮、甘草,prescription.json
F004,四物汤,方剂,,补血和血,《方剂学》,补血剂基础方；当归、川芎、白芍、熟地黄,prescription.json
F005,当归补血汤,方剂,,补气生血,《方剂学》,黄芪、当归；气血双补,prescription.json
F006,八珍汤,方剂,八珍散,益气补血,《方剂学》,四君子汤合四物汤,prescription.json
F007,归脾汤,方剂,,益气补血，健脾养心,《方剂学》,人参、白术、黄芪、当归、茯苓、远志、酸枣仁、龙眼肉、木香、甘草,prescription.json
F008,炙甘草汤,方剂,复脉汤,益气滋阴，通阳复脉,《方剂学》,甘草、人参、熟地、当归、阿胶、酸枣仁,prescription.json
F009,六味地黄丸,方剂,,滋阴补肾,《方剂学》,熟地、山药、茯苓、枸杞、泽泻、牡丹皮,prescription.json
F010,一贯煎,方剂,,滋阴疏肝,《方剂学》,枸杞、麦冬、沙参、女贞子、白芍、陈皮,prescription.json
F011,酸枣仁汤,方剂,,养血安神，清热除烦,《方剂学》,酸枣仁、知母、茯苓、川芎、甘草,prescription.json
F012,天王补心丹,方剂,,滋阴养血，补心安神,《方剂学》,酸枣仁、远志、柏子仁、麦冬、熟地、黄芪、茯苓,prescription.json
F013,交泰丸,方剂,,交通心肾，清火安神,《方剂学》,黄连、肉桂,prescription.json
F014,安神定志丸,方剂,,益气镇惊，安神定志,《方剂学》,远志、茯苓、人参、龙骨,prescription.json
F015,麻黄汤,方剂,,发汗解表，宣肺平喘,《方剂学》,麻黄、桂枝、杏仁、甘草,prescription.json
F016,桂枝汤,方剂,,解肌发表，调和营卫,《方剂学》,桂枝、白芍、甘草、生姜、大枣,prescription.json
F017,银翘散,方剂,,辛凉透表，清热解毒,《方剂学》,金银花、连翘、薄荷、桑叶、荆芥、防风,prescription.json
F018,桑菊饮,方剂,,疏风清热，宣肺止咳,《方剂学》,桑叶、菊花、薄荷、荆芥、防风,prescription.json
F019,小柴胡汤,方剂,,和解少阳,《方剂学》,柴胡、黄芩、半夏、生姜、大枣、甘草,prescription.json
F020,逍遥散,方剂,,疏肝解郁，养血健脾,《方剂学》,柴胡、白芍、黄芪、白术、茯苓、薄荷、甘草、生姜,prescription.json
F021,白虎汤,方剂,,清热生津,《方剂学》,石膏、知母、甘草、薏苡仁,prescription.json
F022,黄连解毒汤,方剂,,泻火解毒,《方剂学》,黄连、黄芩、黄柏、栀子,prescription.json
F023,龙胆泻肝汤,方剂,,清泻肝胆实火，清利肝经湿热,《方剂学》,龙胆、栀子、黄芩、黄柏、茯苓、当归、白芍,prescription.json
F024,清营汤,方剂,,清营解毒，透热养阴,《方剂学》,玄参、生地、牡丹皮、赤芍、黄连、桑叶,prescription.json
F025,平胃散,方剂,,燥湿运脾，行气和胃,《方剂学》,苍术、厚朴、陈皮、甘草、生姜,prescription.json
F026,藿香正气散,方剂,,解表化湿，理气和中,《方剂学》,藿香、厚朴、陈皮、苍术、茯苓、半夏,prescription.json
F027,五苓散,方剂,,利水渗湿，温阳化气,《方剂学》,茯苓、猪苓、泽泻、白术、桂枝,prescription.json
F028,真武汤,方剂,,温阳利水,《方剂学》,附子、白术、茯苓、白芍、生姜,prescription.json
F029,理中丸,方剂,,温中祛寒，补气健脾,《方剂学》,人参、白术、干姜、甘草,prescription.json
F030,四逆汤,方剂,,回阳救逆,《方剂学》,附子、干姜、甘草,prescription.json
F031,半夏厚朴汤,方剂,,行气散结，降逆化痰,《方剂学》,半夏、厚朴、茯苓、生姜、紫苏,prescription.json
F032,柴胡疏肝散,方剂,,疏肝理气，活血止痛,《方剂学》,柴胡、香附、川芎、陈皮、白芍、甘草,prescription.json
F033,越鞠丸,方剂,,行气解郁,《方剂学》,香附、川芎、苍术、栀子、山楂,prescription.json
F034,血府逐瘀汤,方剂,,活血化瘀，行气止痛,《方剂学》,川芎、当归、白芍、熟地、桃仁、红花、柴胡、陈皮、甘草,prescription.json
F035,补阳还五汤,方剂,,补气活血通络,《方剂学》,黄芪、川芎、当归、红花、桃仁,prescription.json
F036,川芎茶调散,方剂,,疏风止痛,《方剂学》,川芎、羌活、防风、薄荷、荆芥,prescription.json
F037,半夏白术天麻汤,方剂,,化痰息风，健脾祛湿,《方剂学》,半夏、白术、天麻、陈皮、茯苓,prescription.json
F038,保和丸,方剂,,消食和胃,《方剂学》,山楂、神曲、麦芽、半夏、白术、茯苓,prescription.json
F039,二陈汤,方剂,,燥湿化痰，理气和中,《方剂学》,半夏、陈皮、茯苓、甘草、生姜,prescription.json
F040,止嗽散,方剂,,宣肺疏风，止咳化痰,《方剂学》,半夏、陈皮、茯苓、甘草、生姜、杏仁,prescription.json
