source_id,source_name,relation,target_id,target_name,evidence,source_file
D122,伤筋,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D122,伤筋,主治,Z090,淤血肿痛,《中医诊断学》,disease_syndrome.json
D122,伤筋,主治,Z147,瘀滞肿痛,《中医诊断学》,disease_syndrome.json
D122,伤筋,主治,Z148,瘀肿疼痛,《中医诊断学》,disease_syndrome.json
D122,伤筋,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D123,腰痛（跌打损伤）,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D123,腰痛（跌打损伤）,主治,Z090,淤血肿痛,《中医诊断学》,disease_syndrome.json
D123,腰痛（跌打损伤）,主治,Z147,瘀滞肿痛,《中医诊断学》,disease_syndrome.json
D123,腰痛（跌打损伤）,主治,Z148,瘀肿疼痛,《中医诊断学》,disease_syndrome.json
D124,落枕,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D124,落枕,主治,Z027,风邪上扰,《中医诊断学》,disease_syndrome.json
D124,落枕,主治,Z090,淤血肿痛,《中医诊断学》,disease_syndrome.json
D124,落枕,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D125,肩周炎,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D125,肩周炎,主治,Z247,风寒湿,《中医诊断学》,disease_syndrome.json
D125,肩周炎,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D126,颈椎病,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D126,颈椎病,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D126,颈椎病,主治,Z091,淤血阻络,《中医诊断学》,disease_syndrome.json
D126,颈椎病,主治,Z150,瘀血阻络,《中医诊断学》,disease_syndrome.json
D126,颈椎病,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D127,腰椎间盘突出,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D127,腰椎间盘突出,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D127,腰椎间盘突出,主治,Z091,淤血阻络,《中医诊断学》,disease_syndrome.json
D127,腰椎间盘突出,主治,Z150,瘀血阻络,《中医诊断学》,disease_syndrome.json
D127,腰椎间盘突出,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D128,坐骨神经痛,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D128,坐骨神经痛,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D128,坐骨神经痛,主治,Z091,淤血阻络,《中医诊断学》,disease_syndrome.json
D128,坐骨神经痛,主治,Z150,瘀血阻络,《中医诊断学》,disease_syndrome.json
D129,面瘫,主治,Z027,风邪上扰,《中医诊断学》,disease_syndrome.json
D129,面瘫,主治,Z178,肝风内动,《中医诊断学》,disease_syndrome.json
D129,面瘫,主治,Z253,风痰,《中医诊断学》,disease_syndrome.json
D130,三叉神经痛,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D130,三叉神经痛,主治,Z027,风邪上扰,《中医诊断学》,disease_syndrome.json
D130,三叉神经痛,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D131,眩晕（耳石症）,主治,Z019,痰湿内阻,《中医诊断学》,disease_syndrome.json
D131,眩晕（耳石症）,主治,Z027,风邪上扰,《中医诊断学》,disease_syndrome.json
D131,眩晕（耳石症）,主治,Z106,湿痰,《中医诊断学》,disease_syndrome.json
D131,眩晕（耳石症）,主治,Z140,痰饮,《中医诊断学》,disease_syndrome.json
D132,突发性耳聋,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D132,突发性耳聋,主治,Z027,风邪上扰,《中医诊断学》,disease_syndrome.json
D132,突发性耳聋,主治,Z091,淤血阻络,《中医诊断学》,disease_syndrome.json
D132,突发性耳聋,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D133,梅尼埃病,主治,Z019,痰湿内阻,《中医诊断学》,disease_syndrome.json
D133,梅尼埃病,主治,Z027,风邪上扰,《中医诊断学》,disease_syndrome.json
D133,梅尼埃病,主治,Z106,湿痰,《中医诊断学》,disease_syndrome.json
D133,梅尼埃病,主治,Z140,痰饮,《中医诊断学》,disease_syndrome.json
D134,鼻鼽,主治,Z026,外感风寒,《中医诊断学》,disease_syndrome.json
D134,鼻鼽,主治,Z045,外感风寒,《中医诊断学》,disease_syndrome.json
D134,鼻鼽,主治,Z189,肺虚,《中医诊断学》,disease_syndrome.json
D135,鼻窒,主治,Z012,肝气郁结,《中医诊断学》,disease_syndrome.json
D135,鼻窒,主治,Z019,痰湿内阻,《中医诊断学》,disease_syndrome.json
D135,鼻窒,主治,Z081,气郁,《中医诊断学》,disease_syndrome.json
D135,鼻窒,主治,Z106,湿痰,《中医诊断学》,disease_syndrome.json
D136,喉喑,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D136,喉喑,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D136,喉喑,主治,Z030,肺气不足,《中医诊断学》,disease_syndrome.json
D136,喉喑,主治,Z185,肺燥,《中医诊断学》,disease_syndrome.json
D137,乳蛾,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D137,乳蛾,主治,Z017,气分热盛,《中医诊断学》,disease_syndrome.json
D137,乳蛾,主治,Z184,肺热,《中医诊断学》,disease_syndrome.json
D137,乳蛾,主治,Z251,风热,《中医诊断学》,disease_syndrome.json
D138,口糜,主治,Z018,心火亢盛,《中医诊断学》,disease_syndrome.json
D138,口糜,主治,Z062,心火亢盛,《中医诊断学》,disease_syndrome.json
D138,口糜,主治,Z109,火毒,《中医诊断学》,disease_syndrome.json
D139,牙宣,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D139,牙宣,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D139,牙宣,主治,Z199,胃阴不足,《中医诊断学》,disease_syndrome.json
D139,牙宣,主治,Z237,阴亏,《中医诊断学》,disease_syndrome.json
D140,目赤,主治,Z013,肝火炽盛,《中医诊断学》,disease_syndrome.json
D140,目赤,主治,Z164,肝火,《中医诊断学》,disease_syndrome.json
D140,目赤,主治,Z184,肺热,《中医诊断学》,disease_syndrome.json
D141,目痛,主治,Z013,肝火炽盛,《中医诊断学》,disease_syndrome.json
D141,目痛,主治,Z164,肝火,《中医诊断学》,disease_syndrome.json
D141,目痛,主治,Z175,肝郁化火,《中医诊断学》,disease_syndrome.json
D142,目昏,主治,Z005,肝血不足,《中医诊断学》,disease_syndrome.json
D142,目昏,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D142,目昏,主治,Z166,肝肾不足,《中医诊断学》,disease_syndrome.json
D142,目昏,主治,Z190,肾虚,《中医诊断学》,disease_syndrome.json
D143,夜盲,主治,Z005,肝血不足,《中医诊断学》,disease_syndrome.json
D143,夜盲,主治,Z157,精亏,《中医诊断学》,disease_syndrome.json
D143,夜盲,主治,Z159,精血不足,《中医诊断学》,disease_syndrome.json
D143,夜盲,主治,Z166,肝肾不足,《中医诊断学》,disease_syndrome.json
D144,内障,主治,Z005,肝血不足,《中医诊断学》,disease_syndrome.json
D144,内障,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D144,内障,主治,Z166,肝肾不足,《中医诊断学》,disease_syndrome.json
D144,内障,主治,Z190,肾虚,《中医诊断学》,disease_syndrome.json
D145,外障,主治,Z013,肝火炽盛,《中医诊断学》,disease_syndrome.json
D145,外障,主治,Z016,风热表证,《中医诊断学》,disease_syndrome.json
D145,外障,主治,Z164,肝火,《中医诊断学》,disease_syndrome.json
D145,外障,主治,Z251,风热,《中医诊断学》,disease_syndrome.json
D146,妇人腹痛,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D146,妇人腹痛,主治,Z048,宫冷,《中医诊断学》,disease_syndrome.json
D146,妇人腹痛,主治,Z089,淤滞,《中医诊断学》,disease_syndrome.json
D146,妇人腹痛,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D146,妇人腹痛,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D147,妇人脏躁,主治,Z005,肝血不足,《中医诊断学》,disease_syndrome.json
D147,妇人脏躁,主治,Z006,阴虚血少,《中医诊断学》,disease_syndrome.json
D147,妇人脏躁,主治,Z082,气阴不足,《中医诊断学》,disease_syndrome.json
D147,妇人脏躁,主治,Z218,虚烦,《中医诊断学》,disease_syndrome.json
D148,更年期综合征,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D148,更年期综合征,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D148,更年期综合征,主治,Z169,肝肾阴虚,《中医诊断学》,disease_syndrome.json
D148,更年期综合征,主治,Z219,虚热,《中医诊断学》,disease_syndrome.json
D148,更年期综合征,主治,Z241,阴虚火旺,《中医诊断学》,disease_syndrome.json
D149,乳岩,主治,Z012,肝气郁结,《中医诊断学》,disease_syndrome.json
D149,乳岩,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D149,乳岩,主治,Z081,气郁,《中医诊断学》,disease_syndrome.json
D149,乳岩,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D149,乳岩,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D150,卵巢囊肿,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D150,卵巢囊肿,主治,Z089,淤滞,《中医诊断学》,disease_syndrome.json
D150,卵巢囊肿,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D150,卵巢囊肿,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D150,卵巢囊肿,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D151,子宫肌瘤,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D151,子宫肌瘤,主治,Z089,淤滞,《中医诊断学》,disease_syndrome.json
D151,子宫肌瘤,主治,Z146,瘀滞,《中医诊断学》,disease_syndrome.json
D151,子宫肌瘤,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D152,盆腔炎,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D152,盆腔炎,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D152,盆腔炎,主治,Z226,血热,《中医诊断学》,disease_syndrome.json
D153,阴道炎,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D153,阴道炎,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D153,阴道炎,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D154,宫颈炎,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D154,宫颈炎,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D154,宫颈炎,主治,Z226,血热,《中医诊断学》,disease_syndrome.json
D155,乳腺增生,主治,Z012,肝气郁结,《中医诊断学》,disease_syndrome.json
D155,乳腺增生,主治,Z074,气滞,《中医诊断学》,disease_syndrome.json
D155,乳腺增生,主治,Z081,气郁,《中医诊断学》,disease_syndrome.json
D155,乳腺增生,主治,Z176,肝郁气滞,《中医诊断学》,disease_syndrome.json
D156,胆囊炎,主治,Z013,肝火炽盛,《中医诊断学》,disease_syndrome.json
D156,胆囊炎,主治,Z164,肝火,《中医诊断学》,disease_syndrome.json
D156,胆囊炎,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D157,胆结石,主治,Z013,肝火炽盛,《中医诊断学》,disease_syndrome.json
D157,胆结石,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D157,胆结石,主治,Z164,肝火,《中医诊断学》,disease_syndrome.json
D157,胆结石,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D158,脂肪肝,主治,Z014,湿热蕴脾,《中医诊断学》,disease_syndrome.json
D158,脂肪肝,主治,Z019,痰湿内阻,《中医诊断学》,disease_syndrome.json
D158,脂肪肝,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D158,脂肪肝,主治,Z103,湿热中阻,《中医诊断学》,disease_syndrome.json
D159,肝硬化,主治,Z014,湿热蕴脾,《中医诊断学》,disease_syndrome.json
D159,肝硬化,主治,Z020,血瘀证,《中医诊断学》,disease_syndrome.json
D159,肝硬化,主治,Z089,淤滞,《中医诊断学》,disease_syndrome.json
D159,肝硬化,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D159,肝硬化,主治,Z229,血瘀,《中医诊断学》,disease_syndrome.json
D160,慢性胃炎,主治,Z003,脾胃气虚,《中医诊断学》,disease_syndrome.json
D160,慢性胃炎,主治,Z014,湿热蕴脾,《中医诊断学》,disease_syndrome.json
D160,慢性胃炎,主治,Z195,胃寒,《中医诊断学》,disease_syndrome.json
D160,慢性胃炎,主治,Z206,脾胃亏虚,《中医诊断学》,disease_syndrome.json
D160,慢性胃炎,主治,Z211,脾胃虚寒,《中医诊断学》,disease_syndrome.json
D161,胃溃疡,主治,Z003,脾胃气虚,《中医诊断学》,disease_syndrome.json
D161,胃溃疡,主治,Z198,胃热,《中医诊断学》,disease_syndrome.json
D161,胃溃疡,主治,Z199,胃阴不足,《中医诊断学》,disease_syndrome.json
D161,胃溃疡,主治,Z211,脾胃虚寒,《中医诊断学》,disease_syndrome.json
D162,十二指肠溃疡,主治,Z003,脾胃气虚,《中医诊断学》,disease_syndrome.json
D162,十二指肠溃疡,主治,Z198,胃热,《中医诊断学》,disease_syndrome.json
D162,十二指肠溃疡,主治,Z199,胃阴不足,《中医诊断学》,disease_syndrome.json
D162,十二指肠溃疡,主治,Z211,脾胃虚寒,《中医诊断学》,disease_syndrome.json
D163,结肠炎,主治,Z014,湿热蕴脾,《中医诊断学》,disease_syndrome.json
D163,结肠炎,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D163,结肠炎,主治,Z211,脾胃虚寒,《中医诊断学》,disease_syndrome.json
D164,肠易激综合征,主治,Z012,肝气郁结,《中医诊断学》,disease_syndrome.json
D164,肠易激综合征,主治,Z074,气滞,《中医诊断学》,disease_syndrome.json
D164,肠易激综合征,主治,Z081,气郁,《中医诊断学》,disease_syndrome.json
D164,肠易激综合征,主治,Z176,肝郁气滞,《中医诊断学》,disease_syndrome.json
D165,反流性食管炎,主治,Z080,气逆,《中医诊断学》,disease_syndrome.json
D165,反流性食管炎,主治,Z170,肝胃不和,《中医诊断学》,disease_syndrome.json
D165,反流性食管炎,主治,Z171,肝胃气滞,《中医诊断学》,disease_syndrome.json
D166,慢性胰腺炎,主治,Z019,痰湿内阻,《中医诊断学》,disease_syndrome.json
D166,慢性胰腺炎,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D166,慢性胰腺炎,主治,Z103,湿热中阻,《中医诊断学》,disease_syndrome.json
D167,糖尿病,主治,Z010,阴虚证,《中医诊断学》,disease_syndrome.json
D167,糖尿病,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D167,糖尿病,主治,Z082,气阴不足,《中医诊断学》,disease_syndrome.json
D167,糖尿病,主治,Z190,肾虚,《中医诊断学》,disease_syndrome.json
D167,糖尿病,主治,Z237,阴亏,《中医诊断学》,disease_syndrome.json
D168,高血压病,主治,Z025,肝阳上亢,《中医诊断学》,disease_syndrome.json
D168,高血压病,主治,Z164,肝火,《中医诊断学》,disease_syndrome.json
D168,高血压病,主治,Z175,肝郁化火,《中医诊断学》,disease_syndrome.json
D168,高血压病,主治,Z233,阳亢,《中医诊断学》,disease_syndrome.json
D169,高脂血症,主治,Z019,痰湿内阻,《中医诊断学》,disease_syndrome.json
D169,高脂血症,主治,Z106,湿痰,《中医诊断学》,disease_syndrome.json
D169,高脂血症,主治,Z140,痰饮,《中医诊断学》,disease_syndrome.json
D170,痛风,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D170,痛风,主治,Z102,湿热,《中医诊断学》,disease_syndrome.json
D170,痛风,主治,Z172,肝胆湿热,《中医诊断学》,disease_syndrome.json
D170,痛风,主治,Z226,血热,《中医诊断学》,disease_syndrome.json
D170,痛风,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D171,类风湿关节炎,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D171,类风湿关节炎,主治,Z051,寒湿内阻,《中医诊断学》,disease_syndrome.json
D171,类风湿关节炎,主治,Z247,风寒湿,《中医诊断学》,disease_syndrome.json
D171,类风湿关节炎,主治,Z250,风湿,《中医诊断学》,disease_syndrome.json
D172,强直性脊柱炎,主治,Z022,肾阴虚,《中医诊断学》,disease_syndrome.json
D172,强直性脊柱炎,主治,Z050,寒湿,《中医诊断学》,disease_syndrome.json
D172,强直性脊柱炎,主治,Z166,肝肾不足,《中医诊断学》,disease_syndrome.json
D172,强直性脊柱炎,主治,Z247,风寒湿,《中医诊断学》,disease_syndrome.json
